,director_name,num_critic_for_reviews,duration,actor_3_fb_likes,actor_2_name,actor_1_fb_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_fb_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,country,content_rating,budget,title_year,actor_2_fb_likes,imdb_score,aspect_ratio
205,Ron Howard,294.0,174.0,362.0,Seth Gabel,15000.0,217536138.0,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,16008.0,Jürgen Prochnow,2.0,1966.0,USA,PG-13,125000000.0,2006,574.0,6.6,2.35
207,Bryan Singer,289.0,134.0,346.0,Bruce Davison,20000.0,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2 ,405973,20952.0,Aaron Stanford,4.0,1055.0,Canada,PG-13,110000000.0,2003,505.0,7.5,2.35
208,Justin Lin,342.0,132.0,12000.0,Vin Diesel,23000.0,209805005.0,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,55345.0,Dwayne Johnson,3.0,366.0,USA,PG-13,125000000.0,2011,14000.0,7.3,2.35
209,Guy Ritchie,382.0,129.0,154.0,Eddie Marsan,21000.0,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of Shadows ,338635,22403.0,Paul Anderson,2.0,412.0,USA,PG-13,125000000.0,2011,979.0,7.5,2.35
212,John McTiernan,85.0,102.0,241.0,Vladimir Kulich,845.0,32694788.0,Action|Adventure|History,Tony Curran,The 13th Warrior ,101411,1815.0,Clive Russell,1.0,546.0,USA,R,85000000.0,1999,372.0,6.6,2.35
214,Joel Schumacher,183.0,125.0,409.0,Vivica A. Fox,920.0,107285004.0,Action,Michael Gough,Batman & Robin ,189855,2699.0,John Glover,3.0,1018.0,USA,PG-13,125000000.0,1997,890.0,3.7,1.85
219,Tim Story,262.0,92.0,702.0,Ioan Gruffudd,11000.0,131920333.0,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,15302.0,Andre Braugher,3.0,436.0,USA,PG,130000000.0,2007,2000.0,5.6,2.35
221,Mark Steven Johnson,276.0,123.0,402.0,Matt Long,12000.0,115802596.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,14017.0,Peter Fonda,1.0,681.0,USA,PG-13,110000000.0,2007,701.0,5.2,2.35
230,James L. Brooks,168.0,121.0,157.0,Domenick Lombardozzi,273.0,30212620.0,Comedy|Drama|Romance,Shelley Conn,How Do You Know ,35066,993.0,Teyonah Parris,4.0,196.0,USA,PG-13,120000000.0,2010,216.0,5.3,1.85
233,George Lucas,359.0,140.0,4000.0,Christopher Lee,20000.0,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,44042.0,Hayden Christensen,4.0,3286.0,USA,PG-13,113000000.0,2005,16000.0,7.6,2.35
234,George Lucas,284.0,142.0,4000.0,Christopher Lee,20000.0,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,42990.0,Hayden Christensen,3.0,3516.0,USA,PG,115000000.0,2002,16000.0,6.7,1.78
236,James Mangold,440.0,138.0,929.0,Tao Okamoto,20000.0,132550960.0,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,The Wolverine ,328067,23755.0,Rila Fukushima,1.0,533.0,USA,PG-13,120000000.0,2013,992.0,6.7,2.35
237,George Lucas,320.0,136.0,1000.0,Liam Neeson,20000.0,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode I - The Phantom Menace ,534658,37723.0,Ian McDiarmid,1.0,3597.0,USA,PG,115000000.0,1999,14000.0,6.5,2.35
238,Kirk De Micco,257.0,98.0,12000.0,Emma Stone,16000.0,187165546.0,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618,43286.0,Nicolas Cage,3.0,195.0,USA,PG,135000000.0,2013,15000.0,7.3,2.35
241,Cedric Nicolas-Troyan,231.0,120.0,9000.0,Sam Claflin,26000.0,47952020.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,37750,46719.0,Charlize Theron,2.0,134.0,USA,PG-13,115000000.0,2016,11000.0,6.1,2.35
244,Roger Donaldson,93.0,108.0,268.0,Grant Heslov,650.0,67155742.0,Action|Adventure|Thriller,Jamie Renée Smith,Dante's Peak ,62271,1569.0,Tzi Ma,1.0,277.0,USA,PG-13,116000000.0,1997,293.0,5.8,2.35
246,Josh Trank,369.0,100.0,78.0,Reg E. Cathey,596.0,56114221.0,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,1261.0,Tim Heidecker,3.0,695.0,USA,PG-13,120000000.0,2015,360.0,4.3,2.35
247,Shawn Levy,179.0,108.0,1000.0,Rami Malek,49000.0,250863268.0,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,234480,55486.0,Steve Coogan,2.0,444.0,USA,PG,110000000.0,2006,3000.0,6.4,1.85
249,Roger Spottiswoode,160.0,119.0,387.0,Colin Salmon,811.0,125332007.0,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies ,149680,2958.0,Joe Don Baker,3.0,328.0,UK,PG-13,110000000.0,1997,766.0,6.5,2.35
250,Roland Emmerich,192.0,142.0,1000.0,Adam Baldwin,13000.0,113330342.0,Action|Drama|History|War,Heath Ledger,The Patriot ,207613,19454.0,Tom Wilkinson,1.0,1144.0,USA,R,110000000.0,2000,2000.0,7.1,2.35
252,Doug Liman,233.0,126.0,322.0,Angelina Jolie Pitt,11000.0,186336103.0,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith ,348861,22722.0,Stephanie March,2.0,798.0,USA,PG-13,120000000.0,2005,11000.0,6.5,2.35
255,Rob Letterman,184.0,85.0,116.0,Catherine Tate,480.0,42776259.0,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels ,53160,1173.0,Olly Alexander,1.0,121.0,USA,PG,112000000.0,2010,392.0,4.9,2.35
259,Raja Gosnell,172.0,103.0,111.0,Tim Gunn,383.0,142614158.0,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs ,66593,692.0,Madison McKinley,3.0,153.0,USA,PG,110000000.0,2011,113.0,5.5,1.78
261,Robert Schwentke,181.0,120.0,943.0,Theo James,6000.0,66002193.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant ,44296,12452.0,Zoë Kravitz,3.0,144.0,USA,PG-13,110000000.0,2016,5000.0,5.8,2.35
262,Shawn Levy,327.0,127.0,544.0,Torey Michael Adkins,20000.0,85463309.0,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel ,254841,22254.0,Olga Fonda,1.0,426.0,USA,PG-13,110000000.0,2011,929.0,7.1,2.35
263,Raja Gosnell,125.0,105.0,40.0,Nancy O'Dell,681.0,71017784.0,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2 ,27257,914.0,Vanessa Matsui,3.0,59.0,USA,PG,105000000.0,2013,71.0,5.4,1.85
265,Gavin Hood,326.0,114.0,430.0,Moises Arias,11000.0,61656849.0,Action|Sci-Fi,Harrison Ford,Ender's Game ,184561,12908.0,Aramis Knight,4.0,554.0,USA,PG-13,110000000.0,2013,635.0,6.7,2.35
266,Len Wiseman,354.0,129.0,297.0,Jonathan Sadowski,13000.0,134520804.0,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard ,336235,13961.0,Cyril Raffaelli,1.0,782.0,USA,PG-13,110000000.0,2007,300.0,7.2,2.35
267,Peter Jackson,297.0,171.0,857.0,Orlando Bloom,16000.0,313837577.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring ,1238746,22342.0,Billy Boyd,2.0,5060.0,New Zealand,PG-13,93000000.0,2001,5000.0,8.8,2.35
269,Michael Mann,174.0,165.0,780.0,Jada Pinkett Smith,10000.0,58183966.0,Biography|Drama|Sport,Will Smith,Ali ,79186,14196.0,Joe Morton,1.0,386.0,USA,R,107000000.0,2001,851.0,6.8,2.35
270,Bo Welch,109.0,82.0,434.0,Kelly Preston,760.0,100446895.0,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,36033,2762.0,Spencer Breslin,1.0,456.0,USA,PG,109000000.0,2003,743.0,3.8,1.85
271,Alex Proyas,225.0,115.0,466.0,Bruce Greenwood,10000.0,144795350.0,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",387632,12068.0,Chi McBride,1.0,789.0,USA,PG-13,120000000.0,2004,981.0,7.1,2.35
272,Ridley Scott,239.0,194.0,195.0,Orlando Bloom,14000.0,47396698.0,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,19600.0,Philip Glenister,1.0,942.0,USA,R,130000000.0,2005,5000.0,7.2,2.35
275,Ridley Scott,568.0,151.0,372.0,Donald Glover,13000.0,228430993.0,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,14831.0,Benedict Wong,1.0,1023.0,USA,PG-13,108000000.0,2015,801.0,8.1,2.35
277,Michael Bay,257.0,136.0,3000.0,Steve Buscemi,19000.0,35799026.0,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,34839.0,Djimon Hounsou,1.0,899.0,USA,PG-13,126000000.0,2005,12000.0,6.9,2.35
279,Dominic Sena,175.0,127.0,3000.0,Angelina Jolie Pitt,12000.0,101643008.0,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds ,218341,29069.0,Robert Duvall,1.0,498.0,USA,PG-13,90000000.0,2000,11000.0,6.5,2.35
282,Chris Columbus,232.0,174.0,9000.0,Rupert Grint,11000.0,261970615.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets ,387616,35672.0,Emma Watson,1.0,858.0,UK,PG,100000000.0,2002,10000.0,7.4,2.35
283,Martin Campbell,400.0,144.0,834.0,Tobias Menzies,6000.0,167007184.0,Action|Adventure|Thriller,Eva Green,Casino Royale ,470483,9125.0,Ivana Milicevic,1.0,2301.0,UK,PG-13,150000000.0,2006,1000.0,8.0,2.35
286,Michael Mann,357.0,140.0,1000.0,Christian Bale,40000.0,97030725.0,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,230931,64599.0,Stephen Graham,1.0,585.0,USA,R,100000000.0,2009,23000.0,7.0,2.35
289,Tony Scott,267.0,106.0,385.0,Ramon Rodriguez,18000.0,65452312.0,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3 ,149998,19906.0,Michael Rispoli,1.0,285.0,USA,R,100000000.0,2009,464.0,6.4,2.35
290,Paul Weitz,180.0,98.0,708.0,Blythe Danner,22000.0,148383780.0,Comedy|Romance,Robert De Niro,Little Fockers ,85531,24082.0,Teri Polo,10.0,152.0,USA,PG-13,100000000.0,2010,713.0,5.5,1.85
291,Adam McKay,265.0,116.0,107.0,Will Ferrell,12000.0,119219978.0,Action|Comedy|Crime,Dwayne Johnson,The Other Guys ,189806,20233.0,Derek Jeter,2.0,316.0,USA,PG-13,100000000.0,2010,8000.0,6.7,2.35
292,Chuck Russell,81.0,115.0,383.0,James Coburn,1000.0,101228120.0,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser ,84424,3454.0,Roma Maffia,1.0,131.0,USA,R,100000000.0,1996,773.0,6.1,2.35
293,Quentin Tarantino,765.0,165.0,265.0,Christoph Waltz,29000.0,162804648.0,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,40978.0,Ato Essandoh,1.0,1193.0,USA,R,100000000.0,2012,11000.0,8.5,2.35
295,Mark Dindal,141.0,78.0,253.0,Wendie Malick,558.0,89296573.0,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,2039.0,John Fiedler,1.0,297.0,USA,G,100000000.0,2000,452.0,7.3,1.66
296,Simon West,383.0,103.0,13000.0,Sylvester Stallone,26000.0,85017401.0,Action|Adventure|Thriller,Jason Statham,The Expendables 2 ,246803,57881.0,Bruce Willis,3.0,474.0,USA,R,92000000.0,2012,13000.0,6.7,2.35
300,Chris Wedge,203.0,102.0,120.0,Emma Kenney,14000.0,107515297.0,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic ,85833,14552.0,Troy Evans,2.0,113.0,USA,PG,100000000.0,2013,151.0,6.7,2.35
304,Martin Scorsese,606.0,240.0,4000.0,Matthew McConaughey,29000.0,116866727.0,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,46057.0,Jon Favreau,3.0,1138.0,USA,R,100000000.0,2013,11000.0,8.2,2.35
305,Joel Schumacher,144.0,121.0,680.0,Rene Auberjonois,920.0,184031112.0,Action|Adventure|Fantasy,Michael Gough,Batman Forever ,190786,2880.0,Debi Mazar,4.0,539.0,USA,PG-13,100000000.0,1995,710.0,5.4,1.85
307,Tom Tykwer,511.0,172.0,1000.0,Jim Sturgess,15000.0,27098580.0,Drama|Sci-Fi,Tom Hanks,Cloud Atlas ,284825,22686.0,Jim Broadbent,5.0,828.0,Germany,R,102000000.0,2012,5000.0,7.5,2.35
308,Zack Snyder,188.0,101.0,577.0,Richard Roxburgh,2000.0,55673333.0,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole ,65785,4286.0,Anthony LaPaglia,1.0,160.0,USA,PG,80000000.0,2010,653.0,7.0,2.35
312,Brad Silberling,167.0,102.0,526.0,Anna Friel,8000.0,49392095.0,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost ,52029,10552.0,Bobb'e J. Thompson,1.0,224.0,USA,PG-13,100000000.0,2009,735.0,5.4,1.85
313,Patrick Hughes,320.0,131.0,11000.0,Sylvester Stallone,26000.0,39292022.0,Action|Adventure|Thriller,Jason Statham,The Expendables 3 ,127258,52610.0,Harrison Ford,15.0,351.0,USA,PG-13,90000000.0,2014,13000.0,6.1,2.35
314,Ericson Core,163.0,114.0,848.0,Edgar Ramírez,1000.0,28772222.0,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33953,3962.0,Delroy Lindo,1.0,163.0,USA,PG-13,105000000.0,2015,897.0,5.3,2.35
317,Ron Underwood,66.0,95.0,683.0,Randy Quaid,3000.0,4411102.0,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash ,20295,6161.0,Burt Young,1.0,164.0,USA,PG-13,100000000.0,2002,695.0,3.8,1.85
318,Paul Greengrass,266.0,115.0,95.0,Sean Huze,13000.0,35024475.0,Action|Drama|Thriller|War,Matt Damon,Green Zone ,110364,13761.0,Igal Naor,1.0,261.0,France,R,100000000.0,2010,537.0,6.9,2.35
321,Stephen Sommers,202.0,130.0,591.0,Brendan Fraser,12000.0,202007640.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,248045,15972.0,Patricia Velasquez,5.0,890.0,USA,PG-13,98000000.0,2001,3000.0,6.3,2.35
322,Martin Scorsese,233.0,216.0,1000.0,Liam Neeson,29000.0,77679638.0,Crime|Drama,Leonardo DiCaprio,Gangs of New York ,314033,47657.0,Jim Broadbent,3.0,1166.0,USA,R,100000000.0,2002,14000.0,7.5,2.35
323,Yimou Zhang,136.0,146.0,28.0,Ni Ni,23000.0,9213.0,Drama|History|Romance|War,Christian Bale,The Flowers of War ,38690,23240.0,Shigeo Kobayashi,2.0,130.0,China,R,94000000.0,2011,196.0,7.6,2.35
325,Frank Oz,169.0,93.0,465.0,Matthew Broderick,11000.0,59475623.0,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,49739,13748.0,Roger Bart,1.0,407.0,USA,PG-13,90000000.0,2004,2000.0,5.2,1.85
328,Luc Besson,173.0,126.0,10000.0,Bruce Willis,14000.0,63540020.0,Action|Adventure|Sci-Fi,Milla Jovovich,The Fifth Element ,343274,39319.0,Gary Oldman,2.0,742.0,France,PG-13,93000000.0,1997,13000.0,7.7,2.35
329,Michael Patrick King,221.0,146.0,722.0,Liza Minnelli,962.0,95328937.0,Comedy|Drama|Romance,Chris Noth,Sex and the City 2 ,59581,4555.0,Kristin Davis,4.0,293.0,USA,R,100000000.0,2010,740.0,4.3,1.85
330,Bibo Bergeron,82.0,89.0,442.0,Rosie Perez,2000.0,50802661.0,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado ,58300,3372.0,Elton John,1.0,139.0,USA,PG,95000000.0,2000,919.0,6.9,1.85
332,Kenneth Branagh,343.0,105.0,502.0,Derek Jacobi,2000.0,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103737,4671.0,Lily James,1.0,322.0,USA,PG,95000000.0,2015,520.0,7.0,2.35
333,Peter Jackson,308.0,135.0,310.0,AJ Michalka,873.0,43982842.0,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125109,2370.0,Tom McCarthy,1.0,593.0,USA,PG-13,65000000.0,2009,560.0,6.7,2.35
335,Peter Jackson,328.0,192.0,416.0,Billy Boyd,5000.0,377019252.0,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,1215718,6434.0,Bernard Hill,2.0,3189.0,USA,PG-13,94000000.0,2003,857.0,8.9,2.35
336,Peter Jackson,294.0,172.0,857.0,Orlando Bloom,16000.0,340478898.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,23052.0,Billy Boyd,1.0,2417.0,USA,PG-13,94000000.0,2002,5000.0,8.7,2.35
337,Sergey Bodrov,175.0,102.0,766.0,Djimon Hounsou,12000.0,17176900.0,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son ,54501,17098.0,Olivia Williams,4.0,154.0,USA,PG-13,95000000.0,2014,3000.0,5.5,2.35
338,Simon West,199.0,100.0,240.0,Noah Taylor,11000.0,131144183.0,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider ,157016,12150.0,Chris Barrie,1.0,824.0,USA,PG-13,115000000.0,2001,509.0,5.7,2.35
339,Wally Pfister,355.0,119.0,968.0,Morgan Freeman,40000.0,23014504.0,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence ,172707,54031.0,Clifton Collins Jr.,1.0,462.0,UK,PG-13,100000000.0,2014,11000.0,6.3,2.35
343,John Moore,412.0,101.0,476.0,Cole Hauser,13000.0,67344392.0,Action|Thriller,Bruce Willis,A Good Day to Die Hard ,165618,15481.0,Megalyn Echikunwoke,2.0,503.0,USA,R,92000000.0,2013,787.0,5.3,1.85
346,Renny Harlin,61.0,124.0,810.0,Frank Langella,1000.0,11000000.0,Action|Adventure|Comedy,Christopher Masterson,Cutthroat Island ,21102,3611.0,Matthew Modine,3.0,169.0,USA,PG-13,98000000.0,1995,903.0,5.6,2.35
349,John Lasseter,191.0,82.0,967.0,John Ratzenberger,15000.0,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,21275.0,Wayne Knight,2.0,515.0,USA,G,90000000.0,1999,1000.0,7.9,1.85
350,Tony Scott,316.0,98.0,1000.0,Rosario Dawson,18000.0,81557479.0,Action|Thriller,Denzel Washington,Unstoppable ,149947,25780.0,Ethan Suplee,1.0,326.0,USA,PG-13,100000000.0,2010,3000.0,6.8,2.35
351,Brett Ratner,127.0,90.0,141.0,John Lone,191.0,226138454.0,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,160440,664.0,Harris Yulin,2.0,394.0,USA,PG-13,90000000.0,2001,165.0,6.6,2.35
353,Phil Lord,191.0,90.0,56.0,Bobb'e J. Thompson,622.0,124870275.0,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs ,152601,1227.0,Al Roker,1.0,156.0,USA,PG,100000000.0,2009,526.0,7.0,2.35
355,Ben Stiller,362.0,114.0,423.0,Adrian Martinez,3000.0,58229120.0,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty ,236421,5095.0,Joey Slotnick,1.0,515.0,USA,PG,90000000.0,2013,806.0,7.3,2.35
359,Ben Stiller,308.0,121.0,918.0,Steve Coogan,21000.0,110416702.0,Action|Comedy,Robert Downey Jr.,Tropic Thunder ,307539,23484.0,Brandon T. Jackson,3.0,577.0,USA,R,92000000.0,2008,1000.0,7.0,2.35
360,David Fincher,517.0,158.0,585.0,Goran Visnjic,18000.0,102515793.0,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo ,330152,20388.0,Joely Richardson,1.0,632.0,USA,R,90000000.0,2011,1000.0,7.8,2.35
361,John McTiernan,148.0,128.0,489.0,Aldis Hodge,13000.0,100012500.0,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance ,299258,14274.0,Kevin Chamberlin,1.0,346.0,USA,R,90000000.0,1995,559.0,7.6,2.35
362,Guy Ritchie,415.0,128.0,727.0,Eddie Marsan,21000.0,209019489.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes ,477300,23996.0,Robert Maillet,3.0,621.0,USA,PG-13,90000000.0,2009,979.0,7.6,1.85
363,Timur Bekmambetov,1.0,141.0,635.0,Ayelet Zurer,11000.0,94061311.0,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,57,13379.0,Moises Arias,2.0,1.0,USA,PG-13,100000000.0,2016,745.0,6.1,2.35
371,Robert Zemeckis,159.0,150.0,135.0,Tom Skerritt,11000.0,100853835.0,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact ,200556,12289.0,Larry King,2.0,611.0,USA,PG,90000000.0,1997,1000.0,7.4,2.35
373,Sydney Pollack,227.0,128.0,249.0,George Harris,591.0,72515360.0,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter ,86152,2100.0,Michael Wright,1.0,411.0,UK,PG-13,80000000.0,2005,249.0,6.4,2.35
375,Jan de Bont,157.0,117.0,3000.0,Angelina Jolie Pitt,18000.0,65653758.0,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,33154.0,Djimon Hounsou,1.0,316.0,USA,PG-13,95000000.0,2003,11000.0,5.5,2.35
376,Jon M. Chu,196.0,129.0,886.0,Morgan Freeman,11000.0,64685359.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,23031.0,Sanaa Lathan,6.0,139.0,USA,PG-13,90000000.0,2016,11000.0,6.9,2.35
378,Tony Scott,142.0,114.0,307.0,Stephen Dillane,11000.0,26871.0,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,12499.0,Catherine McCormack,2.0,361.0,Germany,R,92000000.0,2001,577.0,7.0,2.35
384,Kathryn Bigelow,136.0,138.0,123.0,Christian Camargo,14000.0,35168677.0,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,15149.0,Lex Shrapnel,1.0,278.0,UK,PG-13,100000000.0,2002,602.0,6.7,2.35
390,Robert Zemeckis,221.0,143.0,272.0,Paul Sanchez,15000.0,233630478.0,Adventure|Drama|Romance,Tom Hanks,Cast Away ,394317,15838.0,Nick Searcy,1.0,1051.0,USA,PG-13,90000000.0,2000,410.0,7.7,1.85
392,Paul Greengrass,239.0,108.0,129.0,Joan Allen,13000.0,176049130.0,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,348232,14161.0,Oksana Akinshina,1.0,806.0,USA,PG-13,75000000.0,2004,805.0,7.8,2.35
393,Wolfgang Petersen,142.0,124.0,936.0,Gary Oldman,11000.0,172620724.0,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,146134,23603.0,Dean Stockwell,1.0,393.0,USA,R,85000000.0,1997,10000.0,6.4,2.35
394,Steven Soderbergh,186.0,116.0,471.0,Bernie Mac,11000.0,183405771.0,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,13028.0,Elliott Gould,4.0,845.0,USA,PG-13,85000000.0,2001,1000.0,7.8,2.35
395,Paul W.S. Anderson,228.0,110.0,5000.0,Logan Lerman,14000.0,20315324.0,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,88542,27694.0,Orlando Bloom,8.0,254.0,Germany,PG-13,75000000.0,2011,8000.0,5.8,2.35
396,Genndy Tartakovsky,256.0,91.0,11000.0,Adam Sandler,12000.0,148313048.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania ,164148,37142.0,Jon Lovitz,2.0,168.0,USA,PG,85000000.0,2012,11000.0,7.1,1.85
397,Kevin Lima,222.0,107.0,118.0,Teala Dunn,283.0,127706877.0,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted ,142496,662.0,Fred Tatasciore,2.0,399.0,USA,PG,85000000.0,2007,142.0,7.1,2.35
399,Daniel Espinosa,298.0,115.0,820.0,Ryan Reynolds,18000.0,126149655.0,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,36237.0,Sam Shepard,1.0,276.0,USA,R,85000000.0,2012,16000.0,6.8,2.35
400,Kevin Lima,84.0,100.0,439.0,Eric Idle,2000.0,66941559.0,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians ,26413,4182.0,Jim Carter,1.0,77.0,USA,G,85000000.0,2000,795.0,4.8,1.85
401,Brett Ratner,236.0,104.0,535.0,Gabourey Sidibe,2000.0,78009155.0,Action|Comedy|Crime,Matthew Broderick,Tower Heist ,110073,3768.0,Judd Hirsch,5.0,194.0,USA,PG-13,75000000.0,2011,906.0,6.2,2.35
402,Nancy Meyers,157.0,138.0,213.0,Rufus Sewell,14000.0,63224849.0,Comedy|Romance,Kate Winslet,The Holiday ,182757,17423.0,Sarah Parish,3.0,483.0,USA,PG-13,85000000.0,2006,3000.0,6.9,1.85
403,Tony Scott,81.0,140.0,619.0,Jake Busey,10000.0,111544445.0,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,11951.0,Lisa Bonet,4.0,415.0,USA,R,90000000.0,1998,660.0,7.3,2.35
404,Nancy Meyers,187.0,120.0,963.0,Hunter Parrish,11000.0,112703470.0,Comedy|Drama|Romance,Meryl Streep,It's Complicated ,69860,15226.0,Zoe Kazan,2.0,214.0,USA,R,85000000.0,2009,2000.0,6.6,1.85
405,Steven Soderbergh,238.0,122.0,11000.0,Matt Damon,14000.0,117144465.0,Crime|Thriller,Al Pacino,Ocean's Thirteen ,256928,43499.0,Brad Pitt,3.0,288.0,USA,PG-13,85000000.0,2007,13000.0,6.9,2.35
406,Roger Allers,107.0,83.0,624.0,Debra Messing,4000.0,84303558.0,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season ,65270,6081.0,Jane Krakowski,1.0,100.0,USA,PG,85000000.0,2006,650.0,6.2,1.85
407,Neil Burger,459.0,139.0,1000.0,Theo James,14000.0,150832203.0,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent ,341058,22226.0,Mekhi Phifer,2.0,713.0,USA,PG-13,85000000.0,2014,5000.0,6.7,2.35
408,Jean-Jacques Annaud,187.0,131.0,29.0,Gabriel Thomson,5000.0,51396781.0,Drama|History|War,Bob Hoskins,Enemy at the Gates ,188887,5103.0,Clemens Schick,1.0,662.0,USA,R,68000000.0,2001,35.0,7.6,2.35
409,Peter Berg,151.0,104.0,557.0,Rosario Dawson,12000.0,47592825.0,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown ,82731,16930.0,Ewen Bremner,1.0,255.0,USA,PG-13,85000000.0,2003,3000.0,6.7,2.35
